"type","name","label..English..en.","label..Nepali..ne.","hint..English..en.","hint..Nepali..ne.","required","appearance","constraint","relevant","calculation","default","repeat_count","choice_filter","parameters"
"calculate","occupation11",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name11})",,,,
"note","fullnamenote11","Name: ${firstname11} | Jati: ${jati11} | Gender: ${gender11} | Age: ${age11} | Father's Name: ${fathername11} | Mother's name: ${mothername11} | Location: ${location11} | Occupation: ${occupation11}","Name: ${firstname11} ${jati11} | Gender: ${gender11} | Age: ${age11} | Father's Name: ${fathername11} | Mother's name: ${mothername11} | Location: ${location11} | Occupation: ${occupation11}",,,,,,,,,,,
"select_one yesno","yesnoid11","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid11","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid11} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent11","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing11","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid11}=’yes’ and ${firstname11}='NA') or ${yesnoid11}=’no’",,,,,
"text","jati_missing11","Enter jati:","Enter jati:",,,,,,"(${yesnoid11}=’yes’ and ${jati11}='NA') or ${yesnoid11}=’no’",,,,,
"select_one gender","genderselect_missing11","Select gender:","Select gender:",,,,,,"(${yesnoid11}=’yes’ and ${gender11}='NA') or ${yesnoid11}=’no’",,,,,
"text","othergender_missing11","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing11}='other'",,,,,
"integer","age_missing11","Enter age","Enter age",,,,,,"(${yesnoid11}=’yes’ and ${age11}='NA') or ${yesnoid11}=’no’",,,,,
"text","fathername_missing11","Enter father's name","Enter father's name",,,,,,"(${yesnoid11}=’yes’ and ${fathername11}='NA') or ${yesnoid11}=’no’",,,,,
"text","mothername_missing11","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid11}=’yes’ and ${mothername11}='NA') or ${yesnoid11}=’no’",,,,,
"text","location_missing11","Enter location","Enter location",,,,,,"(${yesnoid11}=’yes’ and ${location11}='NA') or ${yesnoid11}=’no’",,,,,
"select_multiple occupation","occupationmissing11","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid11}=’yes’ and ${occupation11}='NA') or ${yesnoid11}=’no’",,,,,
"select_one yesno","status11","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth11","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind11","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid11}=’yes’",,,,,
"text","comment11","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname11",,,,,,,,,"if(${yesnoid11}=’no’, ${fullname_missing11}, if(${firstname11}='NA', ${fullname_missing11}, ${firstname11}))",,,,
"calculate","alter_fulltext_lastname11",,,,,,,,,"if(${yesnoid11}=’no’, ${jati_missing11}, if(${jati11}='NA', ${jati_missing11}, ${jati11}))",,,,
"calculate","alter_fulltext11",,,,,,,,,"concat(${alter_text11}, “ - “, ${alter_fulltext_firstname11}, “ “, ${alter_fulltext_lastname11}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters11",,,,,,,,,"concat(${alter_fulltext11})",,,,
"begin_repeat","namegen_details12","Question 12: If they urgently needed to borrow NPR 400, who could ask you for this and obtain it from you? For example, if they do not have it in your pocket when they need it.","Question 12: यदि कसैलाई तत्काल जरुरी परेको अवस्थामा, जस्तै चाहियो तर गोजिमा भएन, भने त्यस्ता कोको छन् जसले तपाईंसँग रु.४०० ऋण मागेको खण्डमा तपाईंले दिनुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters12}, ${namegen12}, position(..)) != ‘’",,,"count(${alters12})",,
"calculate","name_alters12",,,,,,,,,"indexed-repeat(${alters12}, ${namegen12}, position(..))",,,,
"select_one yesno","namedbefore12","Has ${name_alters12} already been identified?","Has ${name_alters12} already been identified?",,,,,,,,,,,
"begin_group","namedbefore12yes",,,,,,,,"${namedbefore12}=‘yes’",,,,,
"note","namesfromprev12","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11}",,,,,,,,,,,
"text","wherenamed12","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore12yes",,,,,,,,,,,,,
"calculate","currentpos12",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore12no",,,,,,,,"${namedbefore12}=‘no’",,,,,
"calculate","alter_text12",,,,,,,,,"concat(“12.”, ${currentpos12}, “: ”, ${name_alters12})",,,,
"select_one_from_file individual.csv","selected_name12","Search for ${name_alters12}’s ID","Search for ${name_alters12}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname12",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name12})",,,,
"calculate","gender12",,,,,,,,,"pulldata('indiv','gender','name',${selected_name12})",,,,
"calculate","age12",,,,,,,,,"pulldata('indiv','age','name',${selected_name12})",,,,
"calculate","fathername12",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name12})",,,,
"calculate","mothername12",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name12})",,,,
"calculate","jati12",,,,,,,,,"pulldata('indiv','jati','name',${selected_name12})",,,,
"calculate","location12",,,,,,,,,"pulldata('indiv','location','name',${selected_name12})",,,,
"calculate","occupation12",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name12})",,,,
"note","fullnamenote12","Name: ${firstname12} | Jati: ${jati12} | Gender: ${gender12} | Age: ${age12} | Father's Name: ${fathername12} | Mother's name: ${mothername12} | Location: ${location12} | Occupation: ${occupation12}","Name: ${firstname12} ${jati12} | Gender: ${gender12} | Age: ${age12} | Father's Name: ${fathername12} | Mother's name: ${mothername12} | Location: ${location12} | Occupation: ${occupation12}",,,,,,,,,,,
"select_one yesno","yesnoid12","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid12","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid12} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent12","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing12","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid12}=’yes’ and ${firstname12}='NA') or ${yesnoid12}=’no’",,,,,
"text","jati_missing12","Enter jati:","Enter jati:",,,,,,"(${yesnoid12}=’yes’ and ${jati12}='NA') or ${yesnoid12}=’no’",,,,,
"select_one gender","genderselect_missing12","Select gender:","Select gender:",,,,,,"(${yesnoid12}=’yes’ and ${gender12}='NA') or ${yesnoid12}=’no’",,,,,
"text","othergender_missing12","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing12}='other'",,,,,
"integer","age_missing12","Enter age","Enter age",,,,,,"(${yesnoid12}=’yes’ and ${age12}='NA') or ${yesnoid12}=’no’",,,,,
"text","fathername_missing12","Enter father's name","Enter father's name",,,,,,"(${yesnoid12}=’yes’ and ${fathername12}='NA') or ${yesnoid12}=’no’",,,,,
"text","mothername_missing12","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid12}=’yes’ and ${mothername12}='NA') or ${yesnoid12}=’no’",,,,,
"text","location_missing12","Enter location","Enter location",,,,,,"(${yesnoid12}=’yes’ and ${location12}='NA') or ${yesnoid12}=’no’",,,,,
"select_multiple occupation","occupationmissing12","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid12}=’yes’ and ${occupation12}='NA') or ${yesnoid12}=’no’",,,,,
"select_one yesno","status12","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth12","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind12","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid12}=’yes’",,,,,
"text","comment12","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname12",,,,,,,,,"if(${yesnoid12}=’no’, ${fullname_missing12}, if(${firstname12}='NA', ${fullname_missing12}, ${firstname12}))",,,,
"calculate","alter_fulltext_lastname12",,,,,,,,,"if(${yesnoid12}=’no’, ${jati_missing12}, if(${jati12}='NA', ${jati_missing12}, ${jati12}))",,,,
"calculate","alter_fulltext12",,,,,,,,,"concat(${alter_text12}, “ - “, ${alter_fulltext_firstname12}, “ “, ${alter_fulltext_lastname12}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters12",,,,,,,,,"concat(${alter_fulltext12})",,,,
"begin_repeat","namegen_details13","Qeustion 13: If you wanted to discuss important and confidential matters, who would you talk to?","Qeustion 13: महत्वपूर्ण र गोप्य छलफल गर्नुपर्दा तपाईं को-कोसँग कुरा गर्नुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters13}, ${namegen13}, position(..)) != ‘’",,,"count(${alters13})",,
"calculate","name_alters13",,,,,,,,,"indexed-repeat(${alters13}, ${namegen13}, position(..))",,,,
"select_one yesno","namedbefore13","Has ${name_alters13} already been identified?","Has ${name_alters13} already been identified?",,,,,,,,,,,
"begin_group","namedbefore13yes",,,,,,,,"${namedbefore13}=‘yes’",,,,,
"note","namesfromprev13","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12}",,,,,,,,,,,
"text","wherenamed13","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore13yes",,,,,,,,,,,,,
"calculate","currentpos13",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore13no",,,,,,,,"${namedbefore13}=‘no’",,,,,
"calculate","alter_text13",,,,,,,,,"concat(“13.”, ${currentpos13}, “: ”, ${name_alters13})",,,,
"select_one_from_file individual.csv","selected_name13","Search for ${name_alters13}’s ID","Search for ${name_alters13}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname13",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name13})",,,,
"calculate","gender13",,,,,,,,,"pulldata('indiv','gender','name',${selected_name13})",,,,
"calculate","age13",,,,,,,,,"pulldata('indiv','age','name',${selected_name13})",,,,
"calculate","fathername13",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name13})",,,,
"calculate","mothername13",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name13})",,,,
"calculate","jati13",,,,,,,,,"pulldata('indiv','jati','name',${selected_name13})",,,,
"calculate","location13",,,,,,,,,"pulldata('indiv','location','name',${selected_name13})",,,,
"calculate","occupation13",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name13})",,,,
"note","fullnamenote13","Name: ${firstname13} | Jati: ${jati13} | Gender: ${gender13} | Age: ${age13} | Father's Name: ${fathername13} | Mother's name: ${mothername13} | Location: ${location13} | Occupation: ${occupation13}","Name: ${firstname13} ${jati13} | Gender: ${gender13} | Age: ${age13} | Father's Name: ${fathername13} | Mother's name: ${mothername13} | Location: ${location13} | Occupation: ${occupation13}",,,,,,,,,,,
"select_one yesno","yesnoid13","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid13","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid13} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent13","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing13","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid13}=’yes’ and ${firstname13}='NA') or ${yesnoid13}=’no’",,,,,
"text","jati_missing13","Enter jati:","Enter jati:",,,,,,"(${yesnoid13}=’yes’ and ${jati13}='NA') or ${yesnoid13}=’no’",,,,,
"select_one gender","genderselect_missing13","Select gender:","Select gender:",,,,,,"(${yesnoid13}=’yes’ and ${gender13}='NA') or ${yesnoid13}=’no’",,,,,
"text","othergender_missing13","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing13}='other'",,,,,
"integer","age_missing13","Enter age","Enter age",,,,,,"(${yesnoid13}=’yes’ and ${age13}='NA') or ${yesnoid13}=’no’",,,,,
"text","fathername_missing13","Enter father's name","Enter father's name",,,,,,"(${yesnoid13}=’yes’ and ${fathername13}='NA') or ${yesnoid13}=’no’",,,,,
"text","mothername_missing13","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid13}=’yes’ and ${mothername13}='NA') or ${yesnoid13}=’no’",,,,,
"text","location_missing13","Enter location","Enter location",,,,,,"(${yesnoid13}=’yes’ and ${location13}='NA') or ${yesnoid13}=’no’",,,,,
"select_multiple occupation","occupationmissing13","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid13}=’yes’ and ${occupation13}='NA') or ${yesnoid13}=’no’",,,,,
"select_one yesno","status13","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth13","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind13","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid13}=’yes’",,,,,
"text","comment13","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname13",,,,,,,,,"if(${yesnoid13}=’no’, ${fullname_missing13}, if(${firstname13}='NA', ${fullname_missing13}, ${firstname13}))",,,,
"calculate","alter_fulltext_lastname13",,,,,,,,,"if(${yesnoid13}=’no’, ${jati_missing13}, if(${jati13}='NA', ${jati_missing13}, ${jati13}))",,,,
"calculate","alter_fulltext13",,,,,,,,,"concat(${alter_text13}, “ - “, ${alter_fulltext_firstname13}, “ “, ${alter_fulltext_lastname13}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters13",,,,,,,,,"concat(${alter_fulltext13})",,,,
"begin_repeat","namegen_details14","Question 14: Who do you call to do parma (without money), and they will come?","Question 14: पर्ममा(पैसा बिना) कस-कसलाई बोलाउनुभएको खण्डमा तपाईंकोमा काम गर्न आउँछन्?",,,,"field-list",,"indexed-repeat(${alters14}, ${namegen14}, position(..)) != ‘’",,,"count(${alters14})",,
"calculate","name_alters14",,,,,,,,,"indexed-repeat(${alters14}, ${namegen14}, position(..))",,,,
"select_one yesno","namedbefore14","Has ${name_alters14} already been identified?","Has ${name_alters14} already been identified?",,,,,,,,,,,
"begin_group","namedbefore14yes",,,,,,,,"${namedbefore14}=‘yes’",,,,,
"note","namesfromprev14","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13}",,,,,,,,,,,
"text","wherenamed14","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore14yes",,,,,,,,,,,,,
"calculate","currentpos14",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore14no",,,,,,,,"${namedbefore14}=‘no’",,,,,
"calculate","alter_text14",,,,,,,,,"concat(“14.”, ${currentpos14}, “: ”, ${name_alters14})",,,,
"select_one_from_file individual.csv","selected_name14","Search for ${name_alters14}’s ID","Search for ${name_alters14}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname14",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name14})",,,,
"calculate","gender14",,,,,,,,,"pulldata('indiv','gender','name',${selected_name14})",,,,
"calculate","age14",,,,,,,,,"pulldata('indiv','age','name',${selected_name14})",,,,
"calculate","fathername14",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name14})",,,,
"calculate","mothername14",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name14})",,,,
"calculate","jati14",,,,,,,,,"pulldata('indiv','jati','name',${selected_name14})",,,,
"calculate","location14",,,,,,,,,"pulldata('indiv','location','name',${selected_name14})",,,,
"calculate","occupation14",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name14})",,,,
"note","fullnamenote14","Name: ${firstname14} | Jati: ${jati14} | Gender: ${gender14} | Age: ${age14} | Father's Name: ${fathername14} | Mother's name: ${mothername14} | Location: ${location14} | Occupation: ${occupation14}","Name: ${firstname14} ${jati14} | Gender: ${gender14} | Age: ${age14} | Father's Name: ${fathername14} | Mother's name: ${mothername14} | Location: ${location14} | Occupation: ${occupation14}",,,,,,,,,,,
"select_one yesno","yesnoid14","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid14","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid14} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent14","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing14","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid14}=’yes’ and ${firstname14}='NA') or ${yesnoid14}=’no’",,,,,
"text","jati_missing14","Enter jati:","Enter jati:",,,,,,"(${yesnoid14}=’yes’ and ${jati14}='NA') or ${yesnoid14}=’no’",,,,,
"select_one gender","genderselect_missing14","Select gender:","Select gender:",,,,,,"(${yesnoid14}=’yes’ and ${gender14}='NA') or ${yesnoid14}=’no’",,,,,
"text","othergender_missing14","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing14}='other'",,,,,
"integer","age_missing14","Enter age","Enter age",,,,,,"(${yesnoid14}=’yes’ and ${age14}='NA') or ${yesnoid14}=’no’",,,,,
"text","fathername_missing14","Enter father's name","Enter father's name",,,,,,"(${yesnoid14}=’yes’ and ${fathername14}='NA') or ${yesnoid14}=’no’",,,,,
"text","mothername_missing14","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid14}=’yes’ and ${mothername14}='NA') or ${yesnoid14}=’no’",,,,,
"text","location_missing14","Enter location","Enter location",,,,,,"(${yesnoid14}=’yes’ and ${location14}='NA') or ${yesnoid14}=’no’",,,,,
"select_multiple occupation","occupationmissing14","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid14}=’yes’ and ${occupation14}='NA') or ${yesnoid14}=’no’",,,,,
"select_one yesno","status14","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth14","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind14","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid14}=’yes’",,,,,
"text","comment14","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname14",,,,,,,,,"if(${yesnoid14}=’no’, ${fullname_missing14}, if(${firstname14}='NA', ${fullname_missing14}, ${firstname14}))",,,,
"calculate","alter_fulltext_lastname14",,,,,,,,,"if(${yesnoid14}=’no’, ${jati_missing14}, if(${jati14}='NA', ${jati_missing14}, ${jati14}))",,,,
"calculate","alter_fulltext14",,,,,,,,,"concat(${alter_text14}, “ - “, ${alter_fulltext_firstname14}, “ “, ${alter_fulltext_lastname14}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters14",,,,,,,,,"concat(${alter_fulltext14})",,,,
"begin_repeat","namegen_details15","Question 15: Who do you call to do mela (work for money), and they will come?","Question 15: मेलामा(पैसा दिएर काम गर्न) कस-कसलाई बोलाउनुभएको खण्डमा तपाईंकोमा काम गर्न आउँछन्?",,,,"field-list",,"indexed-repeat(${alters15}, ${namegen15}, position(..)) != ‘’",,,"count(${alters15})",,
"calculate","name_alters15",,,,,,,,,"indexed-repeat(${alters15}, ${namegen15}, position(..))",,,,
"select_one yesno","namedbefore15","Has ${name_alters15} already been identified?","Has ${name_alters15} already been identified?",,,,,,,,,,,
"begin_group","namedbefore15yes",,,,,,,,"${namedbefore15}=‘yes’",,,,,
"note","namesfromprev15","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14}",,,,,,,,,,,
"text","wherenamed15","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore15yes",,,,,,,,,,,,,
"calculate","currentpos15",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore15no",,,,,,,,"${namedbefore15}=‘no’",,,,,
"calculate","alter_text15",,,,,,,,,"concat(“15.”, ${currentpos15}, “: ”, ${name_alters15})",,,,
"select_one_from_file individual.csv","selected_name15","Search for ${name_alters15}’s ID","Search for ${name_alters15}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname15",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name15})",,,,
"calculate","gender15",,,,,,,,,"pulldata('indiv','gender','name',${selected_name15})",,,,
"calculate","age15",,,,,,,,,"pulldata('indiv','age','name',${selected_name15})",,,,
"calculate","fathername15",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name15})",,,,
"calculate","mothername15",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name15})",,,,
"calculate","jati15",,,,,,,,,"pulldata('indiv','jati','name',${selected_name15})",,,,
"calculate","location15",,,,,,,,,"pulldata('indiv','location','name',${selected_name15})",,,,
"calculate","occupation15",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name15})",,,,
"note","fullnamenote15","Name: ${firstname15} | Jati: ${jati15} | Gender: ${gender15} | Age: ${age15} | Father's Name: ${fathername15} | Mother's name: ${mothername15} | Location: ${location15} | Occupation: ${occupation15}","Name: ${firstname15} ${jati15} | Gender: ${gender15} | Age: ${age15} | Father's Name: ${fathername15} | Mother's name: ${mothername15} | Location: ${location15} | Occupation: ${occupation15}",,,,,,,,,,,
"select_one yesno","yesnoid15","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid15","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid15} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent15","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing15","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid15}=’yes’ and ${firstname15}='NA') or ${yesnoid15}=’no’",,,,,
"text","jati_missing15","Enter jati:","Enter jati:",,,,,,"(${yesnoid15}=’yes’ and ${jati15}='NA') or ${yesnoid15}=’no’",,,,,
"select_one gender","genderselect_missing15","Select gender:","Select gender:",,,,,,"(${yesnoid15}=’yes’ and ${gender15}='NA') or ${yesnoid15}=’no’",,,,,
"text","othergender_missing15","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing15}='other'",,,,,
"integer","age_missing15","Enter age","Enter age",,,,,,"(${yesnoid15}=’yes’ and ${age15}='NA') or ${yesnoid15}=’no’",,,,,
"text","fathername_missing15","Enter father's name","Enter father's name",,,,,,"(${yesnoid15}=’yes’ and ${fathername15}='NA') or ${yesnoid15}=’no’",,,,,
"text","mothername_missing15","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid15}=’yes’ and ${mothername15}='NA') or ${yesnoid15}=’no’",,,,,
"text","location_missing15","Enter location","Enter location",,,,,,"(${yesnoid15}=’yes’ and ${location15}='NA') or ${yesnoid15}=’no’",,,,,
"select_multiple occupation","occupationmissing15","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid15}=’yes’ and ${occupation15}='NA') or ${yesnoid15}=’no’",,,,,
"select_one yesno","status15","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth15","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind15","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid15}=’yes’",,,,,
"text","comment15","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname15",,,,,,,,,"if(${yesnoid15}=’no’, ${fullname_missing15}, if(${firstname15}='NA', ${fullname_missing15}, ${firstname15}))",,,,
"calculate","alter_fulltext_lastname15",,,,,,,,,"if(${yesnoid15}=’no’, ${jati_missing15}, if(${jati15}='NA', ${jati_missing15}, ${jati15}))",,,,
"calculate","alter_fulltext15",,,,,,,,,"concat(${alter_text15}, “ - “, ${alter_fulltext_firstname15}, “ “, ${alter_fulltext_lastname15}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters15",,,,,,,,,"concat(${alter_fulltext15})",,,,
"begin_repeat","namegen_details16","Question 16: Who calls you for mela (work for money), and you will go?","Question 16: तपाईंलाई मेलामा (पैसा दिएर काम गर्न) कस-कसले बोलाएको खण्डमा काम गर्न जानुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters16}, ${namegen16}, position(..)) != ‘’",,,"count(${alters16})",,
"calculate","name_alters16",,,,,,,,,"indexed-repeat(${alters16}, ${namegen16}, position(..))",,,,
"select_one yesno","namedbefore16","Has ${name_alters16} already been identified?","Has ${name_alters16} already been identified?",,,,,,,,,,,
"begin_group","namedbefore16yes",,,,,,,,"${namedbefore16}=‘yes’",,,,,
